CCD Temp Monitor
Date \t SetPoint C \t Sensor C \t Heater Level
2016-03-24 04:34:53	-55.000	-67.789	100.0
2016-03-24 04:35:54	-55.000	-67.760	100.0
2016-03-24 04:36:55	-55.000	-67.746	100.0
2016-03-24 04:37:55	-55.000	-67.725	100.0
2016-03-24 04:38:56	-55.000	-67.708	100.0
2016-03-24 04:39:57	-55.000	-67.694	100.0
2016-03-24 04:40:57	-55.000	-67.680	100.0
2016-03-24 04:41:58	-55.000	-67.666	100.0
2016-03-24 04:42:58	-55.000	-67.659	100.0
2016-03-24 04:43:59	-55.000	-67.651	100.0
2016-03-24 04:45:00	-55.000	-67.646	100.0
2016-03-24 04:46:00	-55.000	-67.634	100.0
2016-03-24 04:47:01	-55.000	-67.616	100.0
2016-03-24 04:48:02	-55.000	-67.603	100.0
2016-03-24 04:49:02	-55.000	-67.593	100.0
2016-03-24 04:50:03	-55.000	-67.583	100.0
2016-03-24 04:51:03	-55.000	-67.579	100.0
2016-03-24 04:52:04	-55.000	-67.570	100.0
2016-03-24 04:53:05	-55.000	-67.566	100.0
2016-03-24 04:54:05	-55.000	-67.560	100.0
2016-03-24 04:55:06	-55.000	-67.551	100.0
2016-03-24 04:56:07	-55.000	-67.547	100.0
2016-03-24 04:57:07	-55.000	-67.540	100.0
2016-03-24 04:58:08	-55.000	-67.539	100.0
2016-03-24 04:59:09	-55.000	-67.542	100.0
2016-03-24 05:00:09	-55.000	-67.542	100.0
2016-03-24 05:01:10	-55.000	-67.534	100.0
2016-03-24 05:02:10	-55.000	-67.527	100.0
2016-03-24 05:03:11	-55.000	-67.524	100.0
2016-03-24 05:04:12	-55.000	-67.522	100.0
2016-03-24 05:05:12	-55.000	-67.523	100.0
2016-03-24 05:06:13	-55.000	-67.519	100.0
2016-03-24 05:07:14	-55.000	-67.518	100.0
2016-03-24 05:08:14	-55.000	-67.519	100.0
2016-03-24 05:09:15	-55.000	-67.518	100.0
2016-03-24 05:10:15	-55.000	-67.520	100.0
2016-03-24 05:11:16	-55.000	-67.529	100.0
2016-03-24 05:12:17	-55.000	-67.533	100.0
2016-03-24 05:13:17	-55.000	-67.533	100.0
2016-03-24 05:14:18	-55.000	-67.532	100.0
2016-03-24 05:15:19	-55.000	-67.633	100.0
2016-03-24 05:16:19	-55.000	-67.895	100.0
2016-03-24 05:17:20	-55.000	-68.138	100.0
2016-03-24 05:18:20	-55.000	-68.302	100.0
2016-03-24 05:19:21	-55.000	-68.400	100.0
2016-03-24 05:20:22	-55.000	-68.447	100.0
2016-03-24 05:21:22	-55.000	-68.473	100.0
2016-03-24 05:22:23	-55.000	-68.500	100.0
2016-03-24 05:23:24	-55.000	-68.527	100.0
2016-03-24 05:24:24	-55.000	-68.553	100.0
2016-03-24 05:25:25	-55.000	-68.570	100.0
2016-03-24 05:26:25	-55.000	-68.585	100.0
2016-03-24 05:27:26	-55.000	-68.596	100.0
2016-03-24 05:28:27	-55.000	-68.611	100.0
2016-03-24 05:29:27	-55.000	-68.612	100.0
2016-03-24 05:30:28	-55.000	-68.606	100.0
2016-03-24 05:31:29	-55.000	-68.599	100.0
2016-03-24 05:32:29	-55.000	-68.557	100.0
2016-03-24 05:33:30	-55.000	-68.485	100.0
2016-03-24 05:34:30	-55.000	-68.404	100.0
2016-03-24 05:35:31	-55.000	-68.329	100.0
2016-03-24 05:36:32	-55.000	-68.256	100.0
2016-03-24 05:37:32	-55.000	-68.187	100.0
2016-03-24 05:38:33	-55.000	-68.122	100.0
2016-03-24 05:39:34	-55.000	-68.062	100.0
2016-03-24 05:40:34	-55.000	-68.009	100.0
2016-03-24 05:41:35	-55.000	-67.969	100.0
2016-03-24 05:42:35	-55.000	-67.931	100.0
2016-03-24 05:43:36	-55.000	-67.894	100.0
2016-03-24 05:44:37	-55.000	-67.867	100.0
2016-03-24 05:45:37	-55.000	-67.837	100.0
2016-03-24 05:46:38	-55.000	-67.816	100.0
2016-03-24 05:47:39	-55.000	-67.794	100.0
2016-03-24 05:48:39	-55.000	-67.779	100.0
2016-03-24 05:49:40	-55.000	-67.765	100.0
2016-03-24 05:50:41	-55.000	-67.748	100.0
2016-03-24 05:51:41	-55.000	-67.734	100.0
2016-03-24 05:52:42	-55.000	-67.724	100.0
2016-03-24 05:53:42	-55.000	-67.709	100.0
2016-03-24 05:54:43	-55.000	-67.692	100.0
2016-03-24 05:55:44	-55.000	-67.676	100.0
2016-03-24 05:56:44	-55.000	-67.670	100.0
2016-03-24 05:57:45	-55.000	-67.660	100.0
2016-03-24 05:58:46	-55.000	-67.649	100.0
2016-03-24 05:59:46	-55.000	-67.643	100.0
2016-03-24 06:00:47	-55.000	-67.640	100.0
2016-03-24 06:01:47	-55.000	-67.629	100.0
2016-03-24 06:02:48	-55.000	-67.618	100.0
2016-03-24 06:03:49	-55.000	-67.613	100.0
2016-03-24 06:04:49	-55.000	-67.604	100.0
2016-03-24 06:05:50	-55.000	-67.597	100.0
2016-03-24 06:06:51	-55.000	-67.587	100.0
2016-03-24 06:07:51	-55.000	-67.584	100.0
2016-03-24 06:08:52	-55.000	-67.576	100.0
2016-03-24 06:09:52	-55.000	-67.574	100.0
2016-03-24 06:10:53	-55.000	-67.570	100.0
2016-03-24 06:11:54	-55.000	-67.566	100.0
2016-03-24 06:12:54	-55.000	-67.567	100.0
2016-03-24 06:13:55	-55.000	-67.561	100.0
2016-03-24 06:14:56	-55.000	-67.559	100.0
2016-03-24 06:15:56	-55.000	-67.561	100.0
2016-03-24 06:16:57	-55.000	-67.563	100.0
2016-03-24 06:17:57	-55.000	-67.562	100.0
2016-03-24 06:18:58	-55.000	-67.559	100.0
2016-03-24 06:19:59	-55.000	-67.552	100.0
2016-03-24 06:20:59	-55.000	-67.552	100.0
2016-03-24 06:22:00	-55.000	-67.550	100.0
2016-03-24 06:23:01	-55.000	-67.551	100.0
2016-03-24 06:24:01	-55.000	-67.552	100.0
2016-03-24 06:25:02	-55.000	-67.552	100.0
2016-03-24 06:26:02	-55.000	-67.553	100.0
2016-03-24 06:27:03	-55.000	-67.554	100.0
2016-03-24 06:28:04	-55.000	-67.556	100.0
2016-03-24 06:29:04	-55.000	-67.646	100.0
2016-03-24 06:30:05	-55.000	-67.909	100.0
2016-03-24 06:31:06	-55.000	-68.157	100.0
2016-03-24 06:32:06	-55.000	-68.335	100.0
2016-03-24 06:33:07	-55.000	-68.442	100.0
2016-03-24 06:34:07	-55.000	-68.509	100.0
2016-03-24 06:35:08	-55.000	-68.556	100.0
2016-03-24 06:36:09	-55.000	-68.591	100.0
2016-03-24 06:37:09	-55.000	-68.622	100.0
2016-03-24 06:38:10	-55.000	-68.652	100.0
2016-03-24 06:39:11	-55.000	-68.678	100.0
2016-03-24 06:40:11	-55.000	-68.694	100.0
2016-03-24 06:41:12	-55.000	-68.704	100.0
2016-03-24 06:42:12	-55.000	-68.709	100.0
2016-03-24 06:43:13	-55.000	-68.703	100.0
2016-03-24 06:44:14	-55.000	-68.687	100.0
2016-03-24 06:45:14	-55.000	-68.643	100.0
2016-03-24 06:46:15	-55.000	-68.575	100.0
2016-03-24 06:47:16	-55.000	-68.493	100.0
2016-03-24 06:48:16	-55.000	-68.413	100.0
2016-03-24 06:49:17	-55.000	-68.338	100.0
2016-03-24 06:50:17	-55.000	-68.268	100.0
2016-03-24 06:51:18	-55.000	-68.214	100.0
2016-03-24 06:52:19	-55.000	-68.162	100.0
2016-03-24 06:53:19	-55.000	-68.114	100.0
2016-03-24 06:54:20	-55.000	-68.081	100.0
2016-03-24 06:55:21	-55.000	-68.042	100.0
2016-03-24 06:56:21	-55.000	-68.009	100.0
2016-03-24 06:57:22	-55.000	-67.989	100.0
2016-03-24 06:58:23	-55.000	-67.966	100.0
2016-03-24 06:59:23	-55.000	-67.942	100.0
2016-03-24 07:00:24	-55.000	-67.923	100.0
2016-03-24 07:01:24	-55.000	-67.900	100.0
2016-03-24 07:02:25	-55.000	-67.885	100.0
2016-03-24 07:03:26	-55.000	-67.872	100.0
2016-03-24 07:04:26	-55.000	-67.860	100.0
2016-03-24 07:05:27	-55.000	-67.850	100.0
2016-03-24 07:06:28	-55.000	-67.829	100.0
2016-03-24 07:07:28	-55.000	-67.811	100.0
2016-03-24 07:08:29	-55.000	-67.796	100.0
2016-03-24 07:09:29	-55.000	-67.794	100.0
2016-03-24 07:10:30	-55.000	-67.789	100.0
2016-03-24 07:11:31	-55.000	-67.774	100.0
2016-03-24 07:12:31	-55.000	-67.772	100.0
2016-03-24 07:13:32	-55.000	-67.765	100.0
2016-03-24 07:14:33	-55.000	-67.749	100.0
2016-03-24 07:15:33	-55.000	-67.743	100.0
2016-03-24 07:16:34	-55.000	-67.738	100.0
2016-03-24 07:17:34	-55.000	-67.734	100.0
2016-03-24 07:18:35	-55.000	-67.731	100.0
2016-03-24 07:19:36	-55.000	-67.721	100.0
2016-03-24 07:20:36	-55.000	-67.715	100.0
2016-03-24 07:21:37	-55.000	-67.705	100.0
2016-03-24 07:22:38	-55.000	-67.704	100.0
2016-03-24 07:23:38	-55.000	-67.703	100.0
2016-03-24 07:24:39	-55.000	-67.695	100.0
2016-03-24 07:25:39	-55.000	-67.693	100.0
2016-03-24 07:26:40	-55.000	-67.685	100.0
2016-03-24 07:27:41	-55.000	-67.680	100.0
2016-03-24 07:28:41	-55.000	-67.678	100.0
2016-03-24 07:29:42	-55.000	-67.682	100.0
2016-03-24 07:30:43	-55.000	-67.680	100.0
2016-03-24 07:31:43	-55.000	-67.682	100.0
2016-03-24 07:32:44	-55.000	-67.684	100.0
2016-03-24 07:33:44	-55.000	-67.684	100.0
2016-03-24 07:34:45	-55.000	-67.679	100.0
2016-03-24 07:35:46	-55.000	-67.682	100.0
2016-03-24 07:36:46	-55.000	-67.682	100.0
2016-03-24 07:37:47	-55.000	-67.682	100.0
2016-03-24 07:38:48	-55.000	-67.679	100.0
2016-03-24 07:39:48	-55.000	-67.691	100.0
2016-03-24 07:40:49	-55.000	-67.884	100.0
2016-03-24 07:41:49	-55.000	-68.155	100.0
2016-03-24 07:42:50	-55.000	-68.360	100.0
2016-03-24 07:43:51	-55.000	-68.489	100.0
2016-03-24 07:44:51	-55.000	-68.562	100.0
2016-03-24 07:45:52	-55.000	-68.606	100.0
2016-03-24 07:46:53	-55.000	-68.642	100.0
2016-03-24 07:47:53	-55.000	-68.672	100.0
2016-03-24 07:48:54	-55.000	-68.698	100.0
2016-03-24 07:49:54	-55.000	-68.720	100.0
2016-03-24 07:50:55	-55.000	-68.734	100.0
2016-03-24 07:51:56	-55.000	-68.746	100.0
2016-03-24 07:52:56	-55.000	-68.747	100.0
2016-03-24 07:53:57	-55.000	-68.743	100.0
2016-03-24 07:54:58	-55.000	-68.734	100.0
2016-03-24 07:55:58	-55.000	-68.707	100.0
2016-03-24 07:56:59	-55.000	-68.654	100.0
2016-03-24 07:58:00	-55.000	-68.585	100.0
2016-03-24 07:59:00	-55.000	-68.508	100.0
2016-03-24 08:00:01	-55.000	-68.434	100.0
2016-03-24 08:01:01	-55.000	-68.359	100.0
2016-03-24 08:02:02	-55.000	-68.290	100.0
2016-03-24 08:03:03	-55.000	-68.229	100.0
2016-03-24 08:04:03	-55.000	-68.174	100.0
2016-03-24 08:05:04	-55.000	-68.125	100.0
2016-03-24 08:06:05	-55.000	-68.086	100.0
2016-03-24 08:07:05	-55.000	-68.051	100.0
2016-03-24 08:08:06	-55.000	-68.018	100.0
2016-03-24 08:09:06	-55.000	-67.991	100.0
2016-03-24 08:10:07	-55.000	-67.970	100.0
2016-03-24 08:11:08	-55.000	-67.948	100.0
2016-03-24 08:12:08	-55.000	-67.928	100.0
2016-03-24 08:13:09	-55.000	-67.909	100.0
2016-03-24 08:14:10	-55.000	-67.887	100.0
2016-03-24 08:15:10	-55.000	-67.870	100.0
2016-03-24 08:16:11	-55.000	-67.859	100.0
2016-03-24 08:17:11	-55.000	-67.842	100.0
2016-03-24 08:18:12	-55.000	-67.831	100.0
2016-03-24 08:19:13	-55.000	-67.815	100.0
2016-03-24 08:20:13	-55.000	-67.805	100.0
2016-03-24 08:21:14	-55.000	-67.790	100.0
2016-03-24 08:22:15	-55.000	-67.780	100.0
2016-03-24 08:23:15	-55.000	-67.762	100.0
2016-03-24 08:24:16	-55.000	-67.751	100.0
2016-03-24 08:25:16	-55.000	-67.746	100.0
2016-03-24 08:26:17	-55.000	-67.744	100.0
2016-03-24 08:27:18	-55.000	-67.734	100.0
2016-03-24 08:28:18	-55.000	-67.730	100.0
2016-03-24 08:29:19	-55.000	-67.722	100.0
2016-03-24 08:30:20	-55.000	-67.723	100.0
2016-03-24 08:31:20	-55.000	-67.719	100.0
2016-03-24 08:32:21	-55.000	-67.713	100.0
2016-03-24 08:33:21	-55.000	-67.709	100.0
2016-03-24 08:34:22	-55.000	-67.706	100.0
2016-03-24 08:35:23	-55.000	-67.711	100.0
2016-03-24 08:36:23	-55.000	-67.709	100.0
2016-03-24 08:37:24	-55.000	-67.702	100.0
2016-03-24 08:38:25	-55.000	-67.697	100.0
2016-03-24 08:39:25	-55.000	-67.698	100.0
2016-03-24 08:40:26	-55.000	-67.700	100.0
2016-03-24 08:41:26	-55.000	-67.698	100.0
2016-03-24 08:42:27	-55.000	-67.696	100.0
2016-03-24 08:43:28	-55.000	-67.717	100.0
2016-03-24 08:44:28	-55.000	-67.928	100.0
2016-03-24 08:45:29	-55.000	-68.195	100.0
2016-03-24 08:46:30	-55.000	-68.407	100.0
2016-03-24 08:47:30	-55.000	-68.541	100.0
2016-03-24 08:48:31	-55.000	-68.616	100.0
2016-03-24 08:49:32	-55.000	-68.665	100.0
2016-03-24 08:50:32	-55.000	-68.698	100.0
2016-03-24 08:51:33	-55.000	-68.723	100.0
2016-03-24 08:52:33	-55.000	-68.745	100.0
2016-03-24 08:53:34	-55.000	-68.763	100.0
2016-03-24 08:54:35	-55.000	-68.779	100.0
2016-03-24 08:55:35	-55.000	-68.788	100.0
2016-03-24 08:56:36	-55.000	-68.791	100.0
2016-03-24 08:57:37	-55.000	-68.783	100.0
2016-03-24 08:58:37	-55.000	-68.768	100.0
2016-03-24 08:59:38	-55.000	-68.728	100.0
2016-03-24 09:00:38	-55.000	-68.661	100.0
2016-03-24 09:01:39	-55.000	-68.581	100.0
2016-03-24 09:02:40	-55.000	-68.498	100.0
2016-03-24 09:03:40	-55.000	-68.421	100.0
2016-03-24 09:04:41	-55.000	-68.338	100.0
2016-03-24 09:05:42	-55.000	-68.271	100.0
2016-03-24 09:06:42	-55.000	-68.209	100.0
2016-03-24 09:07:43	-55.000	-68.154	100.0
2016-03-24 09:08:43	-55.000	-68.099	100.0
2016-03-24 09:09:44	-55.000	-68.052	100.0
2016-03-24 09:10:45	-55.000	-68.016	100.0
2016-03-24 09:11:45	-55.000	-67.982	100.0
2016-03-24 09:12:46	-55.000	-67.954	100.0
2016-03-24 09:13:47	-55.000	-67.918	100.0
2016-03-24 09:14:47	-55.000	-67.892	100.0
2016-03-24 09:15:48	-55.000	-67.870	100.0
2016-03-24 09:16:48	-55.000	-67.855	100.0
2016-03-24 09:17:49	-55.000	-67.836	100.0
2016-03-24 09:18:50	-55.000	-67.818	100.0
2016-03-24 09:19:50	-55.000	-67.801	100.0
2016-03-24 09:20:51	-55.000	-67.787	100.0
2016-03-24 09:21:52	-55.000	-67.780	100.0
2016-03-24 09:22:52	-55.000	-67.764	100.0
2016-03-24 09:23:53	-55.000	-67.750	100.0
2016-03-24 09:24:53	-55.000	-67.735	100.0
2016-03-24 09:25:54	-55.000	-67.729	100.0
2016-03-24 09:26:55	-55.000	-67.720	100.0
2016-03-24 09:27:55	-55.000	-67.713	100.0
2016-03-24 09:28:56	-55.000	-67.712	100.0
2016-03-24 09:29:57	-55.000	-67.700	100.0
2016-03-24 09:30:57	-55.000	-67.691	100.0
2016-03-24 09:31:58	-55.000	-67.680	100.0
2016-03-24 09:32:59	-55.000	-67.669	100.0
2016-03-24 09:33:59	-55.000	-67.665	100.0
2016-03-24 09:35:00	-55.000	-67.656	100.0
2016-03-24 09:36:00	-55.000	-67.649	100.0
2016-03-24 09:37:01	-55.000	-67.641	100.0
2016-03-24 09:38:02	-55.000	-67.638	100.0
2016-03-24 09:39:02	-55.000	-67.629	100.0
2016-03-24 09:40:03	-55.000	-67.624	100.0
2016-03-24 09:41:04	-55.000	-67.619	100.0
2016-03-24 09:42:04	-55.000	-67.611	100.0
2016-03-24 09:43:05	-55.000	-67.610	100.0
2016-03-24 09:44:05	-55.000	-67.612	100.0
2016-03-24 09:45:06	-55.000	-67.613	100.0
2016-03-24 09:46:07	-55.000	-67.610	100.0
2016-03-24 09:47:07	-55.000	-67.608	100.0
2016-03-24 09:48:08	-55.000	-67.605	100.0
2016-03-24 09:49:09	-55.000	-67.600	100.0
2016-03-24 09:50:09	-55.000	-67.604	100.0
2016-03-24 09:51:10	-55.000	-67.604	100.0
2016-03-24 09:52:10	-55.000	-67.598	100.0
2016-03-24 09:53:11	-55.000	-67.591	100.0
2016-03-24 09:54:12	-55.000	-67.587	100.0
2016-03-24 09:55:12	-55.000	-67.591	100.0
2016-03-24 09:56:13	-55.000	-67.752	100.0
2016-03-24 09:57:14	-55.000	-68.030	100.0
2016-03-24 09:58:14	-55.000	-68.271	100.0
2016-03-24 09:59:15	-55.000	-68.442	100.0
2016-03-24 10:00:15	-55.000	-68.551	100.0
2016-03-24 10:01:16	-55.000	-68.624	100.0
2016-03-24 10:02:17	-55.000	-68.680	100.0
2016-03-24 10:03:17	-55.000	-68.722	100.0
2016-03-24 10:04:18	-55.000	-68.758	100.0
2016-03-24 10:05:19	-55.000	-68.784	100.0
2016-03-24 10:06:19	-55.000	-68.798	100.0
2016-03-24 10:07:20	-55.000	-68.811	100.0
2016-03-24 10:08:20	-55.000	-68.823	100.0
2016-03-24 10:09:21	-55.000	-68.820	100.0
2016-03-24 10:10:22	-55.000	-68.809	100.0
2016-03-24 10:11:22	-55.000	-68.766	100.0
2016-03-24 10:12:23	-55.000	-68.700	100.0
2016-03-24 10:13:24	-55.000	-68.612	100.0
2016-03-24 10:14:24	-55.000	-68.523	100.0
2016-03-24 10:15:25	-55.000	-68.432	100.0
2016-03-24 10:16:25	-55.000	-68.341	100.0
2016-03-24 10:17:26	-55.000	-68.263	100.0
2016-03-24 10:18:27	-55.000	-68.184	100.0
2016-03-24 10:19:27	-55.000	-68.125	100.0
2016-03-24 10:20:28	-55.000	-68.065	100.0
2016-03-24 10:21:29	-55.000	-68.013	100.0
2016-03-24 10:22:29	-55.000	-67.963	100.0
2016-03-24 10:23:30	-55.000	-67.922	100.0
2016-03-24 10:24:30	-55.000	-67.895	100.0
2016-03-24 10:25:31	-55.000	-67.872	100.0
2016-03-24 10:26:32	-55.000	-67.850	100.0
2016-03-24 10:27:32	-55.000	-67.812	100.0
2016-03-24 10:28:33	-55.000	-67.784	100.0
2016-03-24 10:29:34	-55.000	-67.770	100.0
2016-03-24 10:30:34	-55.000	-67.753	100.0
2016-03-24 10:31:35	-55.000	-67.731	100.0
2016-03-24 10:32:36	-55.000	-67.719	100.0
2016-03-24 10:33:36	-55.000	-67.708	100.0
2016-03-24 10:34:37	-55.000	-67.695	100.0
2016-03-24 10:35:37	-55.000	-67.681	100.0
2016-03-24 10:36:38	-55.000	-67.671	100.0
2016-03-24 10:37:39	-55.000	-67.659	100.0
2016-03-24 10:38:39	-55.000	-67.649	100.0
2016-03-24 10:39:40	-55.000	-67.638	100.0
2016-03-24 10:40:41	-55.000	-67.624	100.0
2016-03-24 10:41:41	-55.000	-67.617	100.0
2016-03-24 10:42:42	-55.000	-67.617	100.0
2016-03-24 10:43:42	-55.000	-67.602	100.0
2016-03-24 10:44:43	-55.000	-67.586	100.0
2016-03-24 10:45:44	-55.000	-67.569	100.0
2016-03-24 10:46:44	-55.000	-67.555	100.0
2016-03-24 10:47:45	-55.000	-67.535	100.0
2016-03-24 10:48:46	-55.000	-67.518	100.0
2016-03-24 10:49:46	-55.000	-67.497	100.0
2016-03-24 10:50:47	-55.000	-67.484	100.0
2016-03-24 10:51:47	-55.000	-67.461	100.0
2016-03-24 10:52:48	-55.000	-67.441	100.0
2016-03-24 10:53:49	-55.000	-67.424	100.0
2016-03-24 10:54:49	-55.000	-67.406	100.0
2016-03-24 10:55:50	-55.000	-67.381	100.0
2016-03-24 10:56:51	-55.000	-67.362	100.0
2016-03-24 10:57:51	-55.000	-67.351	100.0
2016-03-24 10:58:52	-55.000	-67.345	100.0
2016-03-24 10:59:52	-55.000	-67.330	100.0
2016-03-24 11:00:53	-55.000	-67.326	100.0
2016-03-24 11:01:54	-55.000	-67.327	100.0
2016-03-24 11:02:54	-55.000	-67.326	100.0
2016-03-24 11:03:55	-55.000	-67.322	100.0
2016-03-24 11:04:56	-55.000	-67.324	100.0
2016-03-24 11:05:56	-55.000	-67.321	100.0
2016-03-24 11:06:57	-55.000	-67.456	100.0
2016-03-24 11:07:57	-55.000	-67.732	100.0
2016-03-24 11:08:58	-55.000	-67.993	100.0
2016-03-24 11:09:59	-55.000	-68.197	100.0
2016-03-24 11:10:59	-55.000	-68.346	100.0
2016-03-24 11:12:00	-55.000	-68.454	100.0
2016-03-24 11:13:01	-55.000	-68.528	100.0
2016-03-24 11:14:01	-55.000	-68.587	100.0
2016-03-24 11:15:02	-55.000	-68.631	100.0
2016-03-24 11:16:02	-55.000	-68.661	100.0
2016-03-24 11:17:03	-55.000	-68.681	100.0
2016-03-24 11:18:04	-55.000	-68.697	100.0
2016-03-24 11:19:04	-55.000	-68.706	100.0
2016-03-24 11:20:05	-55.000	-68.707	100.0
2016-03-24 11:21:06	-55.000	-68.693	100.0
2016-03-24 11:22:06	-55.000	-68.634	100.0
2016-03-24 11:23:07	-55.000	-68.556	100.0
2016-03-24 11:24:07	-55.000	-68.451	100.0
2016-03-24 11:25:08	-55.000	-68.343	100.0
2016-03-24 11:26:09	-55.000	-68.231	100.0
2016-03-24 11:27:09	-55.000	-68.128	100.0
2016-03-24 11:28:10	-55.000	-68.026	100.0
2016-03-24 11:29:11	-55.000	-67.948	100.0
2016-03-24 11:30:11	-55.000	-67.879	100.0
2016-03-24 11:31:12	-55.000	-67.812	100.0
2016-03-24 11:32:13	-55.000	-67.755	100.0
2016-03-24 11:33:13	-55.000	-67.710	100.0
2016-03-24 11:34:14	-55.000	-67.664	100.0
2016-03-24 11:35:14	-55.000	-67.632	100.0
2016-03-24 11:36:15	-55.000	-67.599	100.0
2016-03-24 11:37:16	-55.000	-67.560	100.0
2016-03-24 11:38:16	-55.000	-67.536	100.0
2016-03-24 11:39:17	-55.000	-67.512	100.0
2016-03-24 11:40:18	-55.000	-67.483	100.0
2016-03-24 11:41:18	-55.000	-67.464	100.0
2016-03-24 11:42:19	-55.000	-67.442	100.0
2016-03-24 11:43:19	-55.000	-67.417	100.0
2016-03-24 11:44:20	-55.000	-67.402	100.0
2016-03-24 11:45:21	-55.000	-67.383	100.0
2016-03-24 11:46:21	-55.000	-67.355	100.0
2016-03-24 11:47:22	-55.000	-67.337	100.0
2016-03-24 11:48:23	-55.000	-67.329	100.0
2016-03-24 11:49:23	-55.000	-67.322	100.0
2016-03-24 11:50:24	-55.000	-67.310	100.0
2016-03-24 11:51:24	-55.000	-67.294	100.0
2016-03-24 11:52:25	-55.000	-67.273	100.0
2016-03-24 11:53:26	-55.000	-67.262	100.0
2016-03-24 11:54:26	-55.000	-67.242	100.0
2016-03-24 11:55:27	-55.000	-67.224	100.0
2016-03-24 11:56:28	-55.000	-67.211	100.0
2016-03-24 11:57:28	-55.000	-67.208	100.0
2016-03-24 11:58:29	-55.000	-67.198	100.0
2016-03-24 11:59:29	-55.000	-67.192	100.0
2016-03-24 12:00:30	-55.000	-67.183	100.0
2016-03-24 12:01:31	-55.000	-67.178	100.0
2016-03-24 12:02:31	-55.000	-67.162	100.0
2016-03-24 12:03:32	-55.000	-67.151	100.0
2016-03-24 12:04:33	-55.000	-67.145	100.0
2016-03-24 12:05:33	-55.000	-67.138	100.0
2016-03-24 12:06:34	-55.000	-67.127	100.0
2016-03-24 12:07:34	-55.000	-67.125	100.0
2016-03-24 12:08:35	-55.000	-67.125	100.0
2016-03-24 12:09:36	-55.000	-67.310	100.0
2016-03-24 12:10:36	-55.000	-67.584	100.0
2016-03-24 12:11:37	-55.000	-67.845	100.0
2016-03-24 12:12:38	-55.000	-68.049	100.0
2016-03-24 12:13:38	-55.000	-68.187	100.0
2016-03-24 12:14:39	-55.000	-68.286	100.0
2016-03-24 12:15:39	-55.000	-68.356	100.0
2016-03-24 12:16:40	-55.000	-68.406	100.0
2016-03-24 12:17:41	-55.000	-68.445	100.0
2016-03-24 12:18:41	-55.000	-68.482	100.0
2016-03-24 12:19:42	-55.000	-68.500	100.0
2016-03-24 12:20:43	-55.000	-68.512	100.0
2016-03-24 12:21:43	-55.000	-68.513	100.0
2016-03-24 12:22:44	-55.000	-68.507	100.0
2016-03-24 12:23:45	-55.000	-68.474	100.0
2016-03-24 12:24:45	-55.000	-68.394	100.0
2016-03-24 12:25:46	-55.000	-68.298	100.0
2016-03-24 12:26:46	-55.000	-68.176	100.0
2016-03-24 12:27:47	-55.000	-68.045	100.0
2016-03-24 12:28:48	-55.000	-67.926	100.0
2016-03-24 12:29:48	-55.000	-67.816	100.0
2016-03-24 12:30:49	-55.000	-67.719	100.0
2016-03-24 12:31:50	-55.000	-67.632	100.0
2016-03-24 12:32:50	-55.000	-67.551	100.0
2016-03-24 12:33:51	-55.000	-67.487	100.0
2016-03-24 12:34:51	-55.000	-67.441	100.0
2016-03-24 12:35:52	-55.000	-67.395	100.0
2016-03-24 12:36:53	-55.000	-67.356	100.0
2016-03-24 12:37:53	-55.000	-67.322	100.0
2016-03-24 12:38:54	-55.000	-67.286	100.0
2016-03-24 12:39:55	-55.000	-67.246	100.0
2016-03-24 12:40:55	-55.000	-67.219	100.0
2016-03-24 12:41:56	-55.000	-67.183	100.0
2016-03-24 12:42:56	-55.000	-67.156	100.0
2016-03-24 12:43:57	-55.000	-67.125	100.0
2016-03-24 12:44:58	-55.000	-67.065	100.0
2016-03-24 12:45:58	-55.000	-67.066	100.0
2016-03-24 12:46:59	-55.000	-67.054	100.0
2016-03-24 12:48:00	-55.000	-67.040	100.0
2016-03-24 12:49:00	-55.000	-67.020	100.0
2016-03-24 12:50:01	-55.000	-66.981	100.0
2016-03-24 12:51:01	-55.000	-66.960	100.0
2016-03-24 12:52:02	-55.000	-66.885	100.0
2016-03-24 12:53:03	-55.000	-66.860	100.0
2016-03-24 12:54:03	-55.000	-66.834	100.0
2016-03-24 12:55:04	-55.000	-66.782	100.0
2016-03-24 12:56:05	-55.000	-66.764	100.0
2016-03-24 12:57:05	-55.000	-66.737	100.0
2016-03-24 12:58:06	-55.000	-66.710	100.0
2016-03-24 12:59:06	-55.000	-66.686	100.0
2016-03-24 13:00:07	-55.000	-66.663	100.0
2016-03-24 13:01:08	-55.000	-66.646	100.0
2016-03-24 13:02:08	-55.000	-66.629	100.0
2016-03-24 13:03:09	-55.000	-66.612	100.0
2016-03-24 13:04:10	-55.000	-66.594	100.0
2016-03-24 13:05:10	-55.000	-66.577	100.0
2016-03-24 13:06:11	-55.000	-66.562	100.0
2016-03-24 13:07:12	-55.000	-66.545	100.0
2016-03-24 13:08:12	-55.000	-66.526	100.0
2016-03-24 13:09:13	-55.000	-66.509	100.0
2016-03-24 13:10:13	-55.000	-66.494	100.0
2016-03-24 13:11:14	-55.000	-66.482	100.0
2016-03-24 13:12:15	-55.000	-66.465	100.0
2016-03-24 13:13:15	-55.000	-66.444	100.0
2016-03-24 13:14:16	-55.000	-66.423	100.0
2016-03-24 13:15:17	-55.000	-66.406	100.0
2016-03-24 13:16:17	-55.000	-66.386	100.0
